# Height_km	Temperature_K	Pressure_Pa	Density_kgm3	SpeedOfSound_ms
1672	574.8	2.019E-03	8.529E-10	1817.9
1673	574.9	2.013E-03	8.503E-10	1818.0
1674	575.0	2.007E-03	8.476E-10	1818.2
1675	575.0	2.001E-03	8.450E-10	1818.3
1676	575.1	1.995E-03	8.423E-10	1818.4
1677	575.2	1.989E-03	8.397E-10	1818.5
1678	575.3	1.983E-03	8.371E-10	1818.7
1679	575.3	1.977E-03	8.345E-10	1818.8
1680	575.4	1.971E-03	8.319E-10	1818.9
1681	575.5	1.965E-03	8.293E-10	1819.0
1682	575.6	1.959E-03	8.267E-10	1819.1
1683	575.7	1.954E-03	8.241E-10	1819.3
1684	575.7	1.948E-03	8.215E-10	1819.4
1685	575.8	1.942E-03	8.189E-10	1819.5
1686	575.9	1.936E-03	8.164E-10	1819.6
1687	576.0	1.930E-03	8.138E-10	1819.7
1688	576.0	1.924E-03	8.113E-10	1819.9
1689	576.1	1.919E-03	8.087E-10	1820.0
1690	576.2	1.913E-03	8.062E-10	1820.1
1691	576.3	1.907E-03	8.037E-10	1820.2
1692	576.3	1.902E-03	8.012E-10	1820.3
1693	576.4	1.896E-03	7.987E-10	1820.5
1694	576.5	1.890E-03	7.962E-10	1820.6
1695	576.6	1.885E-03	7.937E-10	1820.7
1696	576.6	1.879E-03	7.912E-10	1820.8
1697	576.7	1.873E-03	7.888E-10	1820.9
1698	576.8	1.868E-03	7.863E-10	1821.1
1699	576.9	1.862E-03	7.838E-10	1821.2
1700	576.9	1.857E-03	7.814E-10	1821.3
1701	577.0	1.850E-03	7.785E-10	1821.4
1702	577.1	1.843E-03	7.757E-10	1821.6
1703	577.2	1.837E-03	7.728E-10	1821.7
1704	577.3	1.831E-03	7.700E-10	1821.9
1705	577.4	1.824E-03	7.671E-10	1822.0
1706	577.5	1.818E-03	7.643E-10	1822.1
1707	577.6	1.811E-03	7.615E-10	1822.3
1708	577.6	1.805E-03	7.587E-10	1822.4
1709	577.7	1.799E-03	7.559E-10	1822.6
1710	577.8	1.792E-03	7.532E-10	1822.7
1711	577.9	1.786E-03	7.504E-10	1822.8
1712	578.0	1.780E-03	7.476E-10	1823.0
1713	578.1	1.773E-03	7.449E-10	1823.1
1714	578.2	1.767E-03	7.422E-10	1823.3
1715	578.3	1.761E-03	7.394E-10	1823.4
1716	578.3	1.755E-03	7.367E-10	1823.5
1717	578.4	1.749E-03	7.340E-10	1823.7
1718	578.5	1.742E-03	7.313E-10	1823.8
1719	578.6	1.736E-03	7.286E-10	1824.0
1720	578.7	1.730E-03	7.259E-10	1824.1
1721	578.8	1.724E-03	7.233E-10	1824.2
1722	578.9	1.718E-03	7.206E-10	1824.4
1723	579.0	1.712E-03	7.180E-10	1824.5
1724	579.0	1.706E-03	7.153E-10	1824.7
1725	579.1	1.700E-03	7.127E-10	1824.8
1726	579.2	1.694E-03	7.101E-10	1824.9
1727	579.3	1.688E-03	7.075E-10	1825.1
1728	579.4	1.682E-03	7.049E-10	1825.2
1729	579.5	1.676E-03	7.023E-10	1825.4
1730	579.6	1.670E-03	6.997E-10	1825.5
1731	579.7	1.664E-03	6.972E-10	1825.6
1732	579.7	1.658E-03	6.946E-10	1825.8
1733	579.8	1.653E-03	6.920E-10	1825.9
1734	579.9	1.647E-03	6.895E-10	1826.1
1735	580.0	1.641E-03	6.870E-10	1826.2
1736	580.1	1.635E-03	6.845E-10	1826.3
1737	580.2	1.629E-03	6.819E-10	1826.5
1738	580.3	1.624E-03	6.794E-10	1826.6
1739	580.4	1.618E-03	6.769E-10	1826.7
1740	580.4	1.612E-03	6.745E-10	1826.9
1741	580.5	1.607E-03	6.720E-10	1827.0
1742	580.6	1.601E-03	6.695E-10	1827.2
1743	580.7	1.595E-03	6.671E-10	1827.3
1744	580.8	1.590E-03	6.646E-10	1827.4
1745	580.9	1.584E-03	6.622E-10	1827.6
1746	581.0	1.579E-03	6.597E-10	1827.7
1747	581.1	1.573E-03	6.573E-10	1827.9
1748	581.1	1.568E-03	6.549E-10	1828.0
1749	581.2	1.562E-03	6.525E-10	1828.1
1750	581.3	1.557E-03	6.501E-10	1828.3
1751	581.4	1.551E-03	6.477E-10	1828.4
1752	581.5	1.546E-03	6.453E-10	1828.6
1753	581.6	1.540E-03	6.430E-10	1828.7
1754	581.7	1.535E-03	6.406E-10	1828.8
1755	581.8	1.529E-03	6.382E-10	1829.0
1756	581.8	1.524E-03	6.359E-10	1829.1
1757	581.9	1.519E-03	6.336E-10	1829.3
1758	582.0	1.513E-03	6.312E-10	1829.4
1759	582.1	1.508E-03	6.289E-10	1829.5
1760	582.2	1.503E-03	6.266E-10	1829.7
1761	582.3	1.497E-03	6.243E-10	1829.8
1762	582.4	1.492E-03	6.220E-10	1830.0
1763	582.5	1.487E-03	6.197E-10	1830.1
1764	582.5	1.482E-03	6.175E-10	1830.2
1765	582.6	1.476E-03	6.152E-10	1830.4
1766	582.7	1.471E-03	6.129E-10	1830.5
1767	582.8	1.466E-03	6.107E-10	1830.6
1768	582.9	1.461E-03	6.084E-10	1830.8
1769	583.0	1.456E-03	6.062E-10	1830.9
1770	583.1	1.451E-03	6.040E-10	1831.1
1771	583.2	1.445E-03	6.018E-10	1831.2
1772	583.2	1.440E-03	5.996E-10	1831.3
1773	583.3	1.435E-03	5.974E-10	1831.5
1774	583.4	1.430E-03	5.952E-10	1831.6
1775	583.5	1.425E-03	5.930E-10	1831.8
1776	583.6	1.420E-03	5.908E-10	1831.9
1777	583.7	1.415E-03	5.886E-10	1832.0
1778	583.8	1.410E-03	5.865E-10	1832.2
1779	583.9	1.405E-03	5.843E-10	1832.3
1780	583.9	1.400E-03	5.822E-10	1832.5
1781	584.0	1.395E-03	5.800E-10	1832.6
1782	584.1	1.390E-03	5.779E-10	1832.7
1783	584.2	1.386E-03	5.758E-10	1832.9
1784	584.3	1.381E-03	5.737E-10	1833.0
1785	584.4	1.376E-03	5.716E-10	1833.1
1786	584.5	1.371E-03	5.695E-10	1833.3
1787	584.6	1.366E-03	5.674E-10	1833.4
1788	584.6	1.361E-03	5.653E-10	1833.6
1789	584.7	1.357E-03	5.632E-10	1833.7
1790	584.8	1.352E-03	5.612E-10	1833.8
1791	584.9	1.347E-03	5.591E-10	1834.0
1792	585.0	1.342E-03	5.570E-10	1834.1
1793	585.1	1.338E-03	5.550E-10	1834.3
1794	585.2	1.333E-03	5.530E-10	1834.4
1795	585.3	1.328E-03	5.509E-10	1834.5
1796	585.3	1.324E-03	5.489E-10	1834.7
1797	585.4	1.319E-03	5.469E-10	1834.8
1798	585.5	1.314E-03	5.449E-10	1835.0
1799	585.6	1.310E-03	5.429E-10	1835.1
1800	585.7	1.305E-03	5.409E-10	1835.2
1801	585.8	1.301E-03	5.393E-10	1835.3
1802	585.8	1.298E-03	5.377E-10	1835.4
1803	585.9	1.294E-03	5.361E-10	1835.5
1804	586.0	1.290E-03	5.345E-10	1835.6
1805	586.0	1.286E-03	5.329E-10	1835.7
1806	586.1	1.283E-03	5.313E-10	1835.8
1807	586.2	1.279E-03	5.297E-10	1836.0
1808	586.2	1.275E-03	5.282E-10	1836.1
1809	586.3	1.272E-03	5.266E-10	1836.2
1810	586.3	1.268E-03	5.250E-10	1836.3
1811	586.4	1.264E-03	5.235E-10	1836.4
1812	586.5	1.261E-03	5.219E-10	1836.5
1813	586.5	1.257E-03	5.203E-10	1836.6
1814	586.6	1.254E-03	5.188E-10	1836.7
1815	586.7	1.250E-03	5.173E-10	1836.8
1816	586.7	1.246E-03	5.157E-10	1836.9
1817	586.8	1.243E-03	5.142E-10	1837.0
1818	586.9	1.239E-03	5.126E-10	1837.1
1819	586.9	1.236E-03	5.111E-10	1837.2
1820	587.0	1.232E-03	5.096E-10	1837.3
1821	587.1	1.229E-03	5.081E-10	1837.4
1822	587.1	1.225E-03	5.066E-10	1837.5
1823	587.2	1.222E-03	5.051E-10	1837.6
1824	587.3	1.218E-03	5.036E-10	1837.7
1825	587.3	1.215E-03	5.021E-10	1837.8
1826	587.4	1.211E-03	5.006E-10	1837.9
1827	587.5	1.208E-03	4.991E-10	1838.0
1828	587.5	1.204E-03	4.976E-10	1838.1
1829	587.6	1.201E-03	4.961E-10	1838.2
1830	587.7	1.197E-03	4.946E-10	1838.3
1831	587.7	1.194E-03	4.932E-10	1838.4
1832	587.8	1.191E-03	4.917E-10	1838.5
1833	587.9	1.187E-03	4.902E-10	1838.6
1834	587.9	1.184E-03	4.888E-10	1838.7
1835	588.0	1.180E-03	4.873E-10	1838.8
1836	588.1	1.177E-03	4.859E-10	1838.9
1837	588.1	1.174E-03	4.844E-10	1839.1
1838	588.2	1.170E-03	4.830E-10	1839.2
1839	588.3	1.167E-03	4.815E-10	1839.3
1840	588.3	1.164E-03	4.801E-10	1839.4
1841	588.4	1.160E-03	4.787E-10	1839.5
1842	588.5	1.157E-03	4.773E-10	1839.6
1843	588.5	1.154E-03	4.758E-10	1839.7
1844	588.6	1.150E-03	4.744E-10	1839.8
1845	588.7	1.147E-03	4.730E-10	1839.9
1846	588.7	1.144E-03	4.716E-10	1840.0
1847	588.8	1.140E-03	4.702E-10	1840.1
1848	588.8	1.137E-03	4.688E-10	1840.2
1849	588.9	1.134E-03	4.674E-10	1840.3
1850	589.0	1.131E-03	4.660E-10	1840.4
1851	589.0	1.127E-03	4.646E-10	1840.5
1852	589.1	1.124E-03	4.633E-10	1840.6
1853	589.2	1.121E-03	4.619E-10	1840.7
1854	589.2	1.118E-03	4.605E-10	1840.8
1855	589.3	1.115E-03	4.591E-10	1840.9
1856	589.4	1.111E-03	4.578E-10	1841.0
1857	589.4	1.108E-03	4.564E-10	1841.1
1858	589.5	1.105E-03	4.550E-10	1841.2
1859	589.6	1.102E-03	4.537E-10	1841.3
1860	589.6	1.099E-03	4.523E-10	1841.4
1861	589.7	1.096E-03	4.510E-10	1841.5
1862	589.8	1.092E-03	4.497E-10	1841.6
1863	589.8	1.089E-03	4.483E-10	1841.7
1864	589.9	1.086E-03	4.470E-10	1841.8
1865	590.0	1.083E-03	4.457E-10	1841.9
1866	590.0	1.080E-03	4.443E-10	1842.0
1867	590.1	1.077E-03	4.430E-10	1842.1
1868	590.2	1.074E-03	4.417E-10	1842.2
1869	590.2	1.071E-03	4.404E-10	1842.3
1870	590.3	1.068E-03	4.391E-10	1842.5
1871	590.4	1.065E-03	4.378E-10	1842.6
1872	590.4	1.062E-03	4.365E-10	1842.7
1873	590.5	1.059E-03	4.352E-10	1842.8
1874	590.6	1.056E-03	4.339E-10	1842.9
1875	590.6	1.053E-03	4.326E-10	1843.0
1876	590.7	1.050E-03	4.313E-10	1843.1
1877	590.8	1.046E-03	4.300E-10	1843.2
1878	590.8	1.044E-03	4.287E-10	1843.3
1879	590.9	1.041E-03	4.274E-10	1843.4
1880	591.0	1.038E-03	4.262E-10	1843.5
1881	591.0	1.035E-03	4.249E-10	1843.6
1882	591.1	1.032E-03	4.236E-10	1843.7
1883	591.2	1.029E-03	4.224E-10	1843.8
1884	591.2	1.026E-03	4.211E-10	1843.9
1885	591.3	1.023E-03	4.199E-10	1844.0
1886	591.3	1.020E-03	4.186E-10	1844.1
1887	591.4	1.017E-03	4.174E-10	1844.2
1888	591.5	1.014E-03	4.161E-10	1844.3
1889	591.5	1.011E-03	4.149E-10	1844.4
1890	591.6	1.008E-03	4.137E-10	1844.5
1891	591.7	1.005E-03	4.124E-10	1844.6
1892	591.7	1.002E-03	4.112E-10	1844.7
1893	591.8	9.996E-04	4.100E-10	1844.8
1894	591.9	9.967E-04	4.088E-10	1844.9
1895	591.9	9.939E-04	4.075E-10	1845.0
1896	592.0	9.910E-04	4.063E-10	1845.1
1897	592.1	9.882E-04	4.051E-10	1845.2
1898	592.1	9.854E-04	4.039E-10	1845.3
1899	592.2	9.825E-04	4.027E-10	1845.4
1900	592.3	9.797E-04	4.015E-10	1845.5
1901	592.3	9.768E-04	4.003E-10	1845.7
1902	592.4	9.740E-04	3.991E-10	1845.8
1903	592.5	9.711E-04	3.978E-10	1845.9
1904	592.6	9.682E-04	3.966E-10	1846.0
1905	592.6	9.654E-04	3.954E-10	1846.1
1906	592.7	9.625E-04	3.942E-10	1846.2
1907	592.8	9.597E-04	3.930E-10	1846.3
1908	592.8	9.569E-04	3.918E-10	1846.4
1909	592.9	9.540E-04	3.906E-10	1846.6
1910	593.0	9.512E-04	3.894E-10	1846.7
1911	593.1	9.484E-04	3.882E-10	1846.8
1912	593.1	9.456E-04	3.870E-10	1846.9
1913	593.2	9.428E-04	3.858E-10	1847.0
1914	593.3	9.401E-04	3.846E-10	1847.1
1915	593.4	9.373E-04	3.834E-10	1847.2
1916	593.4	9.345E-04	3.822E-10	1847.3
1917	593.5	9.318E-04	3.811E-10	1847.5
1918	593.6	9.290E-04	3.799E-10	1847.6
1919	593.6	9.263E-04	3.787E-10	1847.7
1920	593.7	9.236E-04	3.776E-10	1847.8
1921	593.8	9.208E-04	3.764E-10	1847.9
1922	593.9	9.181E-04	3.753E-10	1848.0
1923	593.9	9.154E-04	3.741E-10	1848.1
1924	594.0	9.127E-04	3.730E-10	1848.2
1925	594.1	9.100E-04	3.718E-10	1848.4
1926	594.1	9.073E-04	3.707E-10	1848.5
1927	594.2	9.047E-04	3.695E-10	1848.6
1928	594.3	9.020E-04	3.684E-10	1848.7
1929	594.4	8.993E-04	3.673E-10	1848.8
1930	594.4	8.967E-04	3.661E-10	1848.9
1931	594.5	8.940E-04	3.650E-10	1849.0
1932	594.6	8.914E-04	3.639E-10	1849.1
1933	594.7	8.888E-04	3.628E-10	1849.3
1934	594.7	8.862E-04	3.617E-10	1849.4
1935	594.8	8.836E-04	3.606E-10	1849.5
1936	594.9	8.809E-04	3.594E-10	1849.6
1937	594.9	8.783E-04	3.583E-10	1849.7
1938	595.0	8.758E-04	3.572E-10	1849.8
1939	595.1	8.732E-04	3.561E-10	1849.9
1940	595.2	8.706E-04	3.551E-10	1850.0
1941	595.2	8.680E-04	3.540E-10	1850.2
1942	595.3	8.655E-04	3.529E-10	1850.3
1943	595.4	8.629E-04	3.518E-10	1850.4
1944	595.4	8.604E-04	3.507E-10	1850.5
1945	595.5	8.578E-04	3.496E-10	1850.6
1946	595.6	8.553E-04	3.486E-10	1850.7
1947	595.7	8.528E-04	3.475E-10	1850.8
1948	595.7	8.503E-04	3.464E-10	1850.9
1949	595.8	8.478E-04	3.454E-10	1851.1
1950	595.9	8.453E-04	3.443E-10	1851.2
1951	596.0	8.428E-04	3.432E-10	1851.3
1952	596.0	8.403E-04	3.422E-10	1851.4
1953	596.1	8.378E-04	3.411E-10	1851.5
1954	596.2	8.354E-04	3.401E-10	1851.6
1955	596.2	8.329E-04	3.391E-10	1851.7
1956	596.3	8.304E-04	3.380E-10	1851.8
1957	596.4	8.280E-04	3.370E-10	1852.0
1958	596.5	8.256E-04	3.359E-10	1852.1
1959	596.5	8.231E-04	3.349E-10	1852.2
1960	596.6	8.207E-04	3.339E-10	1852.3
1961	596.7	8.183E-04	3.329E-10	1852.4
1962	596.7	8.159E-04	3.318E-10	1852.5
1963	596.8	8.135E-04	3.308E-10	1852.6
1964	596.9	8.111E-04	3.298E-10	1852.7
1965	597.0	8.087E-04	3.288E-10	1852.8
1966	597.0	8.063E-04	3.278E-10	1853.0
1967	597.1	8.039E-04	3.268E-10	1853.1
1968	597.2	8.015E-04	3.258E-10	1853.2
1969	597.3	7.992E-04	3.248E-10	1853.3
1970	597.3	7.968E-04	3.238E-10	1853.4
1971	597.4	7.945E-04	3.228E-10	1853.5
1972	597.5	7.921E-04	3.218E-10	1853.6
1973	597.5	7.898E-04	3.208E-10	1853.7
1974	597.6	7.875E-04	3.198E-10	1853.9
1975	597.7	7.851E-04	3.188E-10	1854.0
1976	597.8	7.828E-04	3.179E-10	1854.1
1977	597.8	7.805E-04	3.169E-10	1854.2
1978	597.9	7.782E-04	3.159E-10	1854.3
1979	598.0	7.759E-04	3.149E-10	1854.4
1980	598.0	7.736E-04	3.140E-10	1854.5
1981	598.1	7.714E-04	3.130E-10	1854.6
1982	598.2	7.691E-04	3.120E-10	1854.8
1983	598.3	7.668E-04	3.111E-10	1854.9
1984	598.3	7.646E-04	3.101E-10	1855.0
1985	598.4	7.623E-04	3.092E-10	1855.1
1986	598.5	7.601E-04	3.082E-10	1855.2
1987	598.6	7.578E-04	3.073E-10	1855.3
1988	598.6	7.556E-04	3.063E-10	1855.4
1989	598.7	7.534E-04	3.054E-10	1855.5
1990	598.8	7.511E-04	3.045E-10	1855.7
1991	598.8	7.489E-04	3.035E-10	1855.8
1992	598.9	7.467E-04	3.026E-10	1855.9
1993	599.0	7.445E-04	3.017E-10	1856.0
1994	599.1	7.423E-04	3.007E-10	1856.1
1995	599.1	7.401E-04	2.998E-10	1856.2
1996	599.2	7.380E-04	2.989E-10	1856.3
1997	599.3	7.358E-04	2.980E-10	1856.4
1998	599.3	7.336E-04	2.971E-10	1856.5
1999	599.4	7.314E-04	2.962E-10	1856.7
2000	599.5	7.293E-04	2.953E-10	1856.8
2001	599.6	7.270E-04	2.943E-10	1856.9
2002	599.7	7.247E-04	2.933E-10	1857.0
2003	599.7	7.224E-04	2.923E-10	1857.2
2004	599.8	7.201E-04	2.914E-10	1857.3
2005	599.9	7.178E-04	2.904E-10	1857.4
2006	600.0	7.155E-04	2.894E-10	1857.6
2007	600.1	7.132E-04	2.885E-10	1857.7
2008	600.2	7.110E-04	2.875E-10	1857.8
2009	600.3	7.087E-04	2.866E-10	1858.0
2010	600.3	7.065E-04	2.856E-10	1858.1
2011	600.4	7.042E-04	2.847E-10	1858.2
2012	600.5	7.020E-04	2.837E-10	1858.3
2013	600.6	6.998E-04	2.828E-10	1858.5
2014	600.7	6.975E-04	2.818E-10	1858.6
2015	600.8	6.953E-04	2.809E-10	1858.7
2016	600.8	6.931E-04	2.800E-10	1858.9
2017	600.9	6.909E-04	2.790E-10	1859.0
2018	601.0	6.887E-04	2.781E-10	1859.1
2019	601.1	6.865E-04	2.772E-10	1859.3
2020	601.2	6.844E-04	2.763E-10	1859.4
2021	601.3	6.822E-04	2.754E-10	1859.5
2022	601.4	6.800E-04	2.744E-10	1859.7
2023	601.4	6.779E-04	2.735E-10	1859.8
2024	601.5	6.757E-04	2.726E-10	1859.9
2025	601.6	6.736E-04	2.717E-10	1860.1
2026	601.7	6.714E-04	2.708E-10	1860.2
2027	601.8	6.693E-04	2.699E-10	1860.3
2028	601.9	6.672E-04	2.690E-10	1860.4
2029	601.9	6.650E-04	2.681E-10	1860.6
2030	602.0	6.629E-04	2.672E-10	1860.7
2031	602.1	6.608E-04	2.664E-10	1860.8
2032	602.2	6.587E-04	2.655E-10	1861.0
2033	602.3	6.566E-04	2.646E-10	1861.1
2034	602.4	6.546E-04	2.637E-10	1861.2
2035	602.5	6.525E-04	2.628E-10	1861.4
2036	602.5	6.504E-04	2.620E-10	1861.5
2037	602.6	6.483E-04	2.611E-10	1861.6
2038	602.7	6.463E-04	2.602E-10	1861.8
2039	602.8	6.442E-04	2.594E-10	1861.9
2040	602.9	6.422E-04	2.585E-10	1862.0
2041	603.0	6.401E-04	2.577E-10	1862.1
2042	603.1	6.381E-04	2.568E-10	1862.3
2043	603.1	6.361E-04	2.559E-10	1862.4
2044	603.2	6.341E-04	2.551E-10	1862.5
2045	603.3	6.321E-04	2.543E-10	1862.7
2046	603.4	6.300E-04	2.534E-10	1862.8
2047	603.5	6.280E-04	2.526E-10	1862.9
2048	603.6	6.261E-04	2.517E-10	1863.1
2049	603.6	6.241E-04	2.509E-10	1863.2
2050	603.7	6.221E-04	2.501E-10	1863.3
2051	603.8	6.201E-04	2.492E-10	1863.5
2052	603.9	6.181E-04	2.484E-10	1863.6
2053	604.0	6.162E-04	2.476E-10	1863.7
2054	604.1	6.142E-04	2.468E-10	1863.8
2055	604.2	6.123E-04	2.459E-10	1864.0
2056	604.2	6.103E-04	2.451E-10	1864.1
2057	604.3	6.084E-04	2.443E-10	1864.2
2058	604.4	6.065E-04	2.435E-10	1864.4
2059	604.5	6.045E-04	2.427E-10	1864.5
2060	604.6	6.026E-04	2.419E-10	1864.6
2061	604.7	6.007E-04	2.411E-10	1864.8
2062	604.7	5.988E-04	2.403E-10	1864.9
2063	604.8	5.969E-04	2.395E-10	1865.0
2064	604.9	5.950E-04	2.387E-10	1865.2
2065	605.0	5.931E-04	2.379E-10	1865.3
2066	605.1	5.912E-04	2.371E-10	1865.4
2067	605.2	5.893E-04	2.363E-10	1865.5
2068	605.3	5.875E-04	2.356E-10	1865.7
2069	605.3	5.856E-04	2.348E-10	1865.8
2070	605.4	5.838E-04	2.340E-10	1865.9
2071	605.5	5.819E-04	2.332E-10	1866.1
2072	605.6	5.801E-04	2.324E-10	1866.2
2073	605.7	5.782E-04	2.317E-10	1866.3
2074	605.8	5.764E-04	2.309E-10	1866.5
2075	605.9	5.745E-04	2.301E-10	1866.6
2076	605.9	5.727E-04	2.294E-10	1866.7
2077	606.0	5.709E-04	2.286E-10	1866.9
2078	606.1	5.691E-04	2.279E-10	1867.0
2079	606.2	5.673E-04	2.271E-10	1867.1
2080	606.3	5.655E-04	2.264E-10	1867.2
2081	606.4	5.637E-04	2.256E-10	1867.4
2082	606.4	5.619E-04	2.249E-10	1867.5
2083	606.5	5.601E-04	2.241E-10	1867.6
2084	606.6	5.583E-04	2.234E-10	1867.8
2085	606.7	5.566E-04	2.226E-10	1867.9
2086	606.8	5.548E-04	2.219E-10	1868.0
2087	606.9	5.530E-04	2.212E-10	1868.2
2088	607.0	5.513E-04	2.204E-10	1868.3
2089	607.0	5.495E-04	2.197E-10	1868.4
2090	607.1	5.478E-04	2.190E-10	1868.5
2091	607.2	5.460E-04	2.182E-10	1868.7
2092	607.3	5.443E-04	2.175E-10	1868.8
2093	607.4	5.426E-04	2.168E-10	1868.9
2094	607.5	5.409E-04	2.161E-10	1869.1
2095	607.5	5.391E-04	2.154E-10	1869.2
2096	607.6	5.374E-04	2.146E-10	1869.3
2097	607.7	5.357E-04	2.139E-10	1869.5
2098	607.8	5.340E-04	2.132E-10	1869.6
2099	607.9	5.323E-04	2.125E-10	1869.7
2100	608.0	5.306E-04	2.118E-10	1869.8
2101	608.1	5.290E-04	2.111E-10	1870.0
2102	608.1	5.274E-04	2.104E-10	1870.1
2103	608.2	5.257E-04	2.098E-10	1870.2
2104	608.3	5.241E-04	2.091E-10	1870.4
2105	608.4	5.225E-04	2.084E-10	1870.5
2106	608.5	5.208E-04	2.077E-10	1870.6
2107	608.6	5.192E-04	2.071E-10	1870.7
2108	608.6	5.176E-04	2.064E-10	1870.9
2109	608.7	5.160E-04	2.057E-10	1871.0
2110	608.8	5.144E-04	2.050E-10	1871.1
2111	608.9	5.128E-04	2.044E-10	1871.2
2112	609.0	5.112E-04	2.037E-10	1871.4
2113	609.0	5.096E-04	2.031E-10	1871.5
2114	609.1	5.080E-04	2.024E-10	1871.6
2115	609.2	5.065E-04	2.017E-10	1871.8
2116	609.3	5.049E-04	2.011E-10	1871.9
2117	609.4	5.033E-04	2.004E-10	1872.0
2118	609.5	5.018E-04	1.998E-10	1872.1
2119	609.5	5.002E-04	1.991E-10	1872.3
2120	609.6	4.987E-04	1.985E-10	1872.4
2121	609.7	4.971E-04	1.979E-10	1872.5
2122	609.8	4.956E-04	1.972E-10	1872.6
2123	609.9	4.940E-04	1.966E-10	1872.8
2124	610.0	4.925E-04	1.959E-10	1872.9
2125	610.0	4.910E-04	1.953E-10	1873.0
2126	610.1	4.894E-04	1.947E-10	1873.1
2127	610.2	4.879E-04	1.940E-10	1873.3
2128	610.3	4.864E-04	1.934E-10	1873.4
2129	610.4	4.849E-04	1.928E-10	1873.5
2130	610.5	4.834E-04	1.922E-10	1873.6
2131	610.5	4.819E-04	1.915E-10	1873.8
2132	610.6	4.804E-04	1.909E-10	1873.9
2133	610.7	4.789E-04	1.903E-10	1874.0
2134	610.8	4.774E-04	1.897E-10	1874.2
2135	610.9	4.759E-04	1.891E-10	1874.3
2136	611.0	4.745E-04	1.885E-10	1874.4
2137	611.0	4.730E-04	1.878E-10	1874.5
2138	611.1	4.715E-04	1.872E-10	1874.7
2139	611.2	4.701E-04	1.866E-10	1874.8
2140	611.3	4.686E-04	1.860E-10	1874.9
2141	611.4	4.671E-04	1.854E-10	1875.0
2142	611.5	4.657E-04	1.848E-10	1875.2
2143	611.5	4.642E-04	1.842E-10	1875.3
2144	611.6	4.628E-04	1.836E-10	1875.4
2145	611.7	4.614E-04	1.830E-10	1875.5
2146	611.8	4.599E-04	1.824E-10	1875.7
2147	611.9	4.585E-04	1.819E-10	1875.8
2148	611.9	4.571E-04	1.813E-10	1875.9
2149	612.0	4.557E-04	1.807E-10	1876.0
2150	612.1	4.543E-04	1.801E-10	1876.2
2151	612.2	4.528E-04	1.795E-10	1876.3
2152	612.3	4.514E-04	1.789E-10	1876.4
2153	612.4	4.500E-04	1.783E-10	1876.6
2154	612.4	4.486E-04	1.778E-10	1876.7
2155	612.5	4.473E-04	1.772E-10	1876.8
2156	612.6	4.459E-04	1.766E-10	1876.9
2157	612.7	4.445E-04	1.760E-10	1877.1
2158	612.8	4.431E-04	1.755E-10	1877.2
2159	612.9	4.417E-04	1.749E-10	1877.3
2160	612.9	4.404E-04	1.743E-10	1877.4
2161	613.0	4.390E-04	1.738E-10	1877.6
2162	613.1	4.376E-04	1.732E-10	1877.7
2163	613.2	4.363E-04	1.727E-10	1877.8
2164	613.3	4.349E-04	1.721E-10	1877.9
2165	613.4	4.336E-04	1.715E-10	1878.1
2166	613.4	4.322E-04	1.710E-10	1878.2
2167	613.5	4.309E-04	1.704E-10	1878.3
2168	613.6	4.295E-04	1.699E-10	1878.4
2169	613.7	4.282E-04	1.693E-10	1878.6
2170	613.8	4.269E-04	1.688E-10	1878.7
2171	613.9	4.256E-04	1.682E-10	1878.8
2172	613.9	4.242E-04	1.677E-10	1879.0
2173	614.0	4.229E-04	1.671E-10	1879.1
2174	614.1	4.216E-04	1.666E-10	1879.2
2175	614.2	4.203E-04	1.661E-10	1879.3
2176	614.3	4.190E-04	1.655E-10	1879.5
2177	614.4	4.177E-04	1.650E-10	1879.6
2178	614.4	4.164E-04	1.645E-10	1879.7
2179	614.5	4.151E-04	1.639E-10	1879.8
2180	614.6	4.138E-04	1.634E-10	1880.0
2181	614.7	4.125E-04	1.629E-10	1880.1
2182	614.8	4.112E-04	1.623E-10	1880.2
2183	614.9	4.100E-04	1.618E-10	1880.3
2184	614.9	4.087E-04	1.613E-10	1880.5
2185	615.0	4.074E-04	1.608E-10	1880.6
2186	615.1	4.062E-04	1.602E-10	1880.7
2187	615.2	4.049E-04	1.597E-10	1880.8
2188	615.3	4.036E-04	1.592E-10	1881.0
2189	615.3	4.024E-04	1.587E-10	1881.1
2190	615.4	4.011E-04	1.582E-10	1881.2
2191	615.5	3.999E-04	1.577E-10	1881.3
2192	615.6	3.987E-04	1.572E-10	1881.5
2193	615.7	3.974E-04	1.566E-10	1881.6
2194	615.8	3.962E-04	1.561E-10	1881.7
2195	615.8	3.950E-04	1.556E-10	1881.8
2196	615.9	3.937E-04	1.551E-10	1882.0
2197	616.0	3.925E-04	1.546E-10	1882.1
2198	616.1	3.913E-04	1.541E-10	1882.2
2199	616.2	3.901E-04	1.536E-10	1882.4
2200	616.3	3.889E-04	1.531E-10	1882.5
2201	616.3	3.879E-04	1.527E-10	1882.6
2202	616.4	3.869E-04	1.523E-10	1882.7
2203	616.5	3.859E-04	1.519E-10	1882.8
2204	616.6	3.849E-04	1.515E-10	1882.9
2205	616.6	3.839E-04	1.511E-10	1883.0
2206	616.7	3.829E-04	1.507E-10	1883.2
2207	616.8	3.819E-04	1.503E-10	1883.3
